province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Cataluña,Spain,2021-02-14,41.775833,0.953333,Cataluña,POINT(0.953333 41.775833),,,,,25049,Bellmunt d'Urgell,ES_CT_25049
Cataluña,Spain,2020-11-01,41.775833,0.953333,Cataluña,POINT(0.953333 41.775833),,,,,25049,Bellmunt d'Urgell,ES_CT_25049
Cataluña,Spain,2020-02-21,41.775833,0.953333,Cataluña,POINT(0.953333 41.775833),,,,,25049,Bellmunt d'Urgell,ES_CT_25049
Cataluña,Spain,2021-08-01,41.775833,0.953333,Cataluña,POINT(0.953333 41.775833),,,,,25049,Bellmunt d'Urgell,ES_CT_25049
Cataluña,Spain,2021-07-26,41.775833,0.953333,Cataluña,POINT(0.953333 41.775833),,,,,25049,Bellmunt d'Urgell,ES_CT_25049
Cataluña,Spain,2020-06-19,41.626667,1.013333,Cataluña,POINT(1.013333 41.626667),,,,,25050,Bellpuig,ES_CT_25050
Cataluña,Spain,2020-07-20,41.626667,1.013333,Cataluña,POINT(1.013333 41.626667),48,,,,25050,Bellpuig,ES_CT_25050
Cataluña,Spain,2021-03-16,41.626667,1.013333,Cataluña,POINT(1.013333 41.626667),488,,,,25050,Bellpuig,ES_CT_25050
Cataluña,Spain,2021-03-09,42.37085,1.77804,Cataluña,POINT(1.77804 42.37085),268,,,,25051,Bellver de Cerdanya,ES_CT_25051
Cataluña,Spain,2022-05-20,42.37085,1.77804,Cataluña,POINT(1.77804 42.37085),,,,,25051,Bellver de Cerdanya,ES_CT_25051
Cataluña,Spain,2021-03-10,42.37085,1.77804,Cataluña,POINT(1.77804 42.37085),,,,,25051,Bellver de Cerdanya,ES_CT_25051
Cataluña,Spain,2021-09-15,42.37085,1.77804,Cataluña,POINT(1.77804 42.37085),,,,,25051,Bellver de Cerdanya,ES_CT_25051
Cataluña,Spain,2020-06-11,41.695556,0.832778,Cataluña,POINT(0.832778 41.695556),,,,,25052,Bellvís,ES_CT_25052
Cataluña,Spain,2020-08-21,41.695556,0.832778,Cataluña,POINT(0.832778 41.695556),,,,,25052,Bellvís,ES_CT_25052
Cataluña,Spain,2021-05-30,41.695556,0.832778,Cataluña,POINT(0.832778 41.695556),,,,,25052,Bellvís,ES_CT_25052
Cataluña,Spain,2021-07-04,41.695556,0.832778,Cataluña,POINT(0.832778 41.695556),323,,,,25052,Bellvís,ES_CT_25052
Cataluña,Spain,2021-04-19,41.695556,0.832778,Cataluña,POINT(0.832778 41.695556),291,,,,25052,Bellvís,ES_CT_25052
Cataluña,Spain,2021-03-15,41.6975,0.634444,Cataluña,POINT(0.634444 41.6975),139,,,,25053,Benavent de Segrià,ES_CT_25053
Cataluña,Spain,2020-12-01,41.6975,0.634444,Cataluña,POINT(0.634444 41.6975),,,,,25053,Benavent de Segrià,ES_CT_25053
Cataluña,Spain,2021-07-04,41.842328,1.358858,Cataluña,POINT(1.358858 41.842328),,,,,25055,Biosca,ES_CT_25055
Cataluña,Spain,2021-09-23,41.842328,1.358858,Cataluña,POINT(1.358858 41.842328),,,,,25055,Biosca,ES_CT_25055
Cataluña,Spain,2020-07-30,41.842328,1.358858,Cataluña,POINT(1.358858 41.842328),,,,,25055,Biosca,ES_CT_25055
Cataluña,Spain,2021-02-09,41.328333,0.64,Cataluña,POINT(0.64 41.328333),,,,,25056,Bovera,ES_CT_25056
Cataluña,Spain,2020-09-05,41.328333,0.64,Cataluña,POINT(0.64 41.328333),,,,,25056,Bovera,ES_CT_25056
Cataluña,Spain,2020-07-24,42.739722,0.720833,Cataluña,POINT(0.720833 42.739722),,,,,25057,Es Bòrdes,ES_CT_25057
Cataluña,Spain,2020-10-26,41.519444,0.868333,Cataluña,POINT(0.868333 41.519444),389,,,,25058,Les Borges Blanques,ES_CT_25058
Cataluña,Spain,2020-11-12,41.519444,0.868333,Cataluña,POINT(0.868333 41.519444),446,,,,25058,Les Borges Blanques,ES_CT_25058
Cataluña,Spain,2020-09-11,41.519444,0.868333,Cataluña,POINT(0.868333 41.519444),119,,,,25058,Les Borges Blanques,ES_CT_25058
Cataluña,Spain,2020-12-23,41.519444,0.868333,Cataluña,POINT(0.868333 41.519444),,,,,25058,Les Borges Blanques,ES_CT_25058
Cataluña,Spain,2020-07-22,41.519444,0.868333,Cataluña,POINT(0.868333 41.519444),36,,,,25058,Les Borges Blanques,ES_CT_25058
Cataluña,Spain,2020-10-26,42.7875,0.693611,Cataluña,POINT(0.693611 42.7875),,,,,25059,Bossòst,ES_CT_25059
Cataluña,Spain,2022-01-06,42.7875,0.693611,Cataluña,POINT(0.693611 42.7875),,,,,25059,Bossòst,ES_CT_25059
Cataluña,Spain,2020-11-30,41.8525,1.216111,Cataluña,POINT(1.216111 41.8525),,,,,25060,Cabanabona,ES_CT_25060
Cataluña,Spain,2020-12-18,41.8525,1.216111,Cataluña,POINT(1.216111 41.8525),,,,,25060,Cabanabona,ES_CT_25060
Cataluña,Spain,2020-06-12,41.8525,1.216111,Cataluña,POINT(1.216111 41.8525),,,,,25060,Cabanabona,ES_CT_25060
Cataluña,Spain,2021-01-05,41.8525,1.216111,Cataluña,POINT(1.216111 41.8525),,,,,25060,Cabanabona,ES_CT_25060
Cataluña,Spain,2020-05-26,41.8525,1.216111,Cataluña,POINT(1.216111 41.8525),,,,,25060,Cabanabona,ES_CT_25060
Cataluña,Spain,2022-02-09,42.239169,1.246962,Cataluña,POINT(1.246962 42.239169),,,,,25061,Cabó,ES_CT_25061
Cataluña,Spain,2022-05-23,42.239169,1.246962,Cataluña,POINT(1.246962 42.239169),,,,,25061,Cabó,ES_CT_25061
Cataluña,Spain,2020-10-10,42.239169,1.246962,Cataluña,POINT(1.246962 42.239169),,,,,25061,Cabó,ES_CT_25061
Cataluña,Spain,2020-07-12,41.876111,0.878611,Cataluña,POINT(0.878611 41.876111),,,,,25062,Camarasa,ES_CT_25062
Cataluña,Spain,2020-10-16,41.876111,0.878611,Cataluña,POINT(0.878611 41.876111),33,,,,25062,Camarasa,ES_CT_25062
Cataluña,Spain,2020-08-26,41.876111,0.878611,Cataluña,POINT(0.878611 41.876111),22,,,,25062,Camarasa,ES_CT_25062
Cataluña,Spain,2021-12-29,42.840278,0.739444,Cataluña,POINT(0.739444 42.840278),,,,,25063,Canejan,ES_CT_25063
Cataluña,Spain,2020-04-12,42.02247,1.415774,Cataluña,POINT(1.415774 42.02247),,,,,25064,Castelló de la Ribera,ES_CT_25064
Cataluña,Spain,2020-02-05,42.02247,1.415774,Cataluña,POINT(1.415774 42.02247),,,,,25064,Castelló de la Ribera,ES_CT_25064
Cataluña,Spain,2020-04-24,42.02247,1.415774,Cataluña,POINT(1.415774 42.02247),,,,,25064,Castelló de la Ribera,ES_CT_25064
Cataluña,Spain,2020-03-06,42.02247,1.415774,Cataluña,POINT(1.415774 42.02247),,,,,25064,Castelló de la Ribera,ES_CT_25064
Cataluña,Spain,2021-05-19,41.500278,0.766944,Cataluña,POINT(0.766944 41.500278),,,,,25067,Castelldans,ES_CT_25067
Cataluña,Spain,2021-04-28,41.500278,0.766944,Cataluña,POINT(0.766944 41.500278),,,,,25067,Castelldans,ES_CT_25067
Cataluña,Spain,2022-04-14,41.500278,0.766944,Cataluña,POINT(0.766944 41.500278),,,,,25067,Castelldans,ES_CT_25067
Cataluña,Spain,2021-04-03,41.649722,0.971667,Cataluña,POINT(0.971667 41.649722),,,,,25068,Castellnou de Seana,ES_CT_25068
Cataluña,Spain,2021-06-23,41.649722,0.971667,Cataluña,POINT(0.971667 41.649722),,,,,25068,Castellnou de Seana,ES_CT_25068
Cataluña,Spain,2020-09-04,41.649722,0.971667,Cataluña,POINT(0.971667 41.649722),,,,,25068,Castellnou de Seana,ES_CT_25068
Cataluña,Spain,2020-12-06,41.821111,0.729167,Cataluña,POINT(0.729167 41.821111),,,,,25069,Castelló de Farfanya,ES_CT_25069
Cataluña,Spain,2020-12-15,41.821111,0.729167,Cataluña,POINT(0.729167 41.821111),,,,,25069,Castelló de Farfanya,ES_CT_25069
Cataluña,Spain,2021-09-07,41.821111,0.729167,Cataluña,POINT(0.729167 41.821111),,,,,25069,Castelló de Farfanya,ES_CT_25069
Cataluña,Spain,2022-02-14,41.748333,0.989167,Cataluña,POINT(0.989167 41.748333),,,,,25070,Castellserà,ES_CT_25070
Cataluña,Spain,2020-06-17,41.748333,0.989167,Cataluña,POINT(0.989167 41.748333),,,,,25070,Castellserà,ES_CT_25070
Cataluña,Spain,2021-11-09,41.748333,0.989167,Cataluña,POINT(0.989167 41.748333),,,,,25070,Castellserà,ES_CT_25070
Cataluña,Spain,2020-08-26,41.748333,0.989167,Cataluña,POINT(0.989167 41.748333),,,,,25070,Castellserà,ES_CT_25070
Cataluña,Spain,2021-09-14,42.325047,1.605536,Cataluña,POINT(1.605536 42.325047),,,,,25071,Cava,ES_CT_25071
Cataluña,Spain,2022-05-22,42.325047,1.605536,Cataluña,POINT(1.605536 42.325047),,,,,25071,Cava,ES_CT_25071
Cataluña,Spain,2021-07-19,42.325047,1.605536,Cataluña,POINT(1.605536 42.325047),,,,,25071,Cava,ES_CT_25071
Cataluña,Spain,2021-10-16,41.6657,1.271001,Cataluña,POINT(1.271001 41.6657),,,,,25072,Cervera,ES_CT_25072
Cataluña,Spain,2020-03-06,41.6657,1.271001,Cataluña,POINT(1.271001 41.6657),,,,,25072,Cervera,ES_CT_25072
Cataluña,Spain,2021-06-10,41.6657,1.271001,Cataluña,POINT(1.271001 41.6657),,,,,25072,Cervera,ES_CT_25072
Cataluña,Spain,2021-04-04,41.6657,1.271001,Cataluña,POINT(1.271001 41.6657),973,,,,25072,Cervera,ES_CT_25072
Cataluña,Spain,2021-08-07,41.6657,1.271001,Cataluña,POINT(1.271001 41.6657),,,,,25072,Cervera,ES_CT_25072
Cataluña,Spain,2022-02-08,41.426944,0.861667,Cataluña,POINT(0.861667 41.426944),142,,,,25073,Cervià de les Garrigues,ES_CT_25073
Cataluña,Spain,2021-05-16,41.426944,0.861667,Cataluña,POINT(0.861667 41.426944),,,,,25073,Cervià de les Garrigues,ES_CT_25073
Cataluña,Spain,2021-06-20,41.426944,0.861667,Cataluña,POINT(0.861667 41.426944),,,,,25073,Cervià de les Garrigues,ES_CT_25073
Cataluña,Spain,2021-03-09,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2020-02-03,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2022-03-13,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2020-08-21,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2021-12-22,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2020-06-21,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2021-11-06,41.562778,1.141389,Cataluña,POINT(1.141389 41.562778),,,,,25074,Ciutadilla,ES_CT_25074
Cataluña,Spain,2020-10-26,41.93406,1.62505,Cataluña,POINT(1.62505 41.93406),,,,,25075,Clariana de Cardener,ES_CT_25075
Cataluña,Spain,2021-09-20,41.93406,1.62505,Cataluña,POINT(1.62505 41.93406),,,,,25075,Clariana de Cardener,ES_CT_25075
Cataluña,Spain,2021-05-04,41.467009,0.689661,Cataluña,POINT(0.689661 41.467009),,,,,25076,El Cogul,ES_CT_25076
Cataluña,Spain,2021-10-14,42.173757,1.31621,Cataluña,POINT(1.31621 42.173757),,,,,25077,Coll de Nargó,ES_CT_25077
Cataluña,Spain,2021-06-17,42.173757,1.31621,Cataluña,POINT(1.31621 42.173757),,,,,25077,Coll de Nargó,ES_CT_25077
Cataluña,Spain,2021-11-23,42.173757,1.31621,Cataluña,POINT(1.31621 42.173757),,,,,25077,Coll de Nargó,ES_CT_25077
Cataluña,Spain,2021-05-21,42.173757,1.31621,Cataluña,POINT(1.31621 42.173757),,,,,25077,Coll de Nargó,ES_CT_25077
Cataluña,Spain,2020-06-05,42.173757,1.31621,Cataluña,POINT(1.31621 42.173757),,,,,25077,Coll de Nargó,ES_CT_25077
Cataluña,Spain,2020-07-28,42.173757,1.31621,Cataluña,POINT(1.31621 42.173757),,,,,25077,Coll de Nargó,ES_CT_25077
Cataluña,Spain,2021-12-27,41.690568,0.69308,Cataluña,POINT(0.69308 41.690568),184,,,,25078,Corbins,ES_CT_25078
Cataluña,Spain,2020-05-18,41.690568,0.69308,Cataluña,POINT(0.69308 41.690568),3,,,,25078,Corbins,ES_CT_25078
Cataluña,Spain,2021-12-22,41.690568,0.69308,Cataluña,POINT(0.69308 41.690568),,,,,25078,Corbins,ES_CT_25078
Cataluña,Spain,2020-12-27,41.853611,0.959722,Cataluña,POINT(0.959722 41.853611),,,,,25079,Cubells,ES_CT_25079
Cataluña,Spain,2021-08-18,41.853611,0.959722,Cataluña,POINT(0.959722 41.853611),,,,,25079,Cubells,ES_CT_25079
Cataluña,Spain,2021-02-27,41.853611,0.959722,Cataluña,POINT(0.959722 41.853611),,,,,25079,Cubells,ES_CT_25079
Cataluña,Spain,2020-10-29,41.853611,0.959722,Cataluña,POINT(0.959722 41.853611),,,,,25079,Cubells,ES_CT_25079
Cataluña,Spain,2021-10-11,41.853611,0.959722,Cataluña,POINT(0.959722 41.853611),,,,,25079,Cubells,ES_CT_25079
Cataluña,Spain,2020-04-07,41.496667,1.005833,Cataluña,POINT(1.005833 41.496667),,,,,25081,L'Espluga Calba,ES_CT_25081
Cataluña,Spain,2022-02-16,41.496667,1.005833,Cataluña,POINT(1.005833 41.496667),,,,,25081,L'Espluga Calba,ES_CT_25081
Cataluña,Spain,2020-06-13,41.496667,1.005833,Cataluña,POINT(1.005833 41.496667),,,,,25081,L'Espluga Calba,ES_CT_25081
Cataluña,Spain,2020-09-12,41.496667,1.005833,Cataluña,POINT(1.005833 41.496667),,,,,25081,L'Espluga Calba,ES_CT_25081
Cataluña,Spain,2020-09-07,41.496667,1.005833,Cataluña,POINT(1.005833 41.496667),,,,,25081,L'Espluga Calba,ES_CT_25081
Cataluña,Spain,2022-04-10,41.691694,1.378117,Cataluña,POINT(1.378117 41.691694),,,,,25085,Estaràs,ES_CT_25085
Cataluña,Spain,2021-03-30,41.691694,1.378117,Cataluña,POINT(1.378117 41.691694),,,,,25085,Estaràs,ES_CT_25085
Cataluña,Spain,2020-06-05,41.691694,1.378117,Cataluña,POINT(1.378117 41.691694),,,,,25085,Estaràs,ES_CT_25085
Cataluña,Spain,2022-01-06,41.691694,1.378117,Cataluña,POINT(1.378117 41.691694),,,,,25085,Estaràs,ES_CT_25085
Cataluña,Spain,2022-03-31,41.691694,1.378117,Cataluña,POINT(1.378117 41.691694),,,,,25085,Estaràs,ES_CT_25085
Cataluña,Spain,2021-01-17,42.63,1.124444,Cataluña,POINT(1.124444 42.63),,,,,25086,Esterri d'Àneu,ES_CT_25086
Cataluña,Spain,2021-02-08,42.63,1.124444,Cataluña,POINT(1.124444 42.63),,,,,25086,Esterri d'Àneu,ES_CT_25086
Cataluña,Spain,2022-05-09,42.63,1.124444,Cataluña,POINT(1.124444 42.63),,,,,25086,Esterri d'Àneu,ES_CT_25086
Cataluña,Spain,2021-12-23,42.63,1.124444,Cataluña,POINT(1.124444 42.63),,,,,25086,Esterri d'Àneu,ES_CT_25086
Cataluña,Spain,2021-12-31,42.594167,1.263056,Cataluña,POINT(1.263056 42.594167),,,,,25087,Esterri de Cardós,ES_CT_25087
Cataluña,Spain,2021-06-07,42.375278,1.523889,Cataluña,POINT(1.523889 42.375278),,,,,25088,Estamariu,ES_CT_25088
Cataluña,Spain,2020-12-14,42.375278,1.523889,Cataluña,POINT(1.523889 42.375278),,,,,25088,Estamariu,ES_CT_25088
Cataluña,Spain,2022-04-29,42.506111,1.274444,Cataluña,POINT(1.274444 42.506111),,,,,25089,Farrera,ES_CT_25089
Cataluña,Spain,2021-12-22,42.506111,1.274444,Cataluña,POINT(1.274444 42.506111),,,,,25089,Farrera,ES_CT_25089
Cataluña,Spain,2021-04-03,41.511667,0.920833,Cataluña,POINT(0.920833 41.511667),,,,,25092,La Floresta,ES_CT_25092
Cataluña,Spain,2021-10-14,41.511667,0.920833,Cataluña,POINT(0.920833 41.511667),,,,,25092,La Floresta,ES_CT_25092
Cataluña,Spain,2020-06-20,41.511667,0.920833,Cataluña,POINT(0.920833 41.511667),,,,,25092,La Floresta,ES_CT_25092
Cataluña,Spain,2021-09-11,41.511667,0.920833,Cataluña,POINT(0.920833 41.511667),,,,,25092,La Floresta,ES_CT_25092
Cataluña,Spain,2020-12-15,41.511667,0.920833,Cataluña,POINT(0.920833 41.511667),,,,,25092,La Floresta,ES_CT_25092
Cataluña,Spain,2020-03-09,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2021-08-12,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2021-01-17,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2020-10-15,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2021-12-05,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2020-10-18,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2020-02-06,41.636389,0.874722,Cataluña,POINT(0.874722 41.636389),,,,,25093,Fondarella,ES_CT_25093
Cataluña,Spain,2022-05-02,41.715278,1.019167,Cataluña,POINT(1.019167 41.715278),,,,,25096,La Fuliola,ES_CT_25096
Cataluña,Spain,2022-02-22,41.715278,1.019167,Cataluña,POINT(1.019167 41.715278),,,,,25096,La Fuliola,ES_CT_25096
Cataluña,Spain,2020-06-19,41.715278,1.019167,Cataluña,POINT(1.019167 41.715278),48,,,,25096,La Fuliola,ES_CT_25096
Cataluña,Spain,2021-06-21,41.465,1.025278,Cataluña,POINT(1.025278 41.465),,,,,25097,Fulleda,ES_CT_25097
Cataluña,Spain,2020-12-16,41.465,1.025278,Cataluña,POINT(1.025278 41.465),,,,,25097,Fulleda,ES_CT_25097
Cataluña,Spain,2020-07-08,41.465,1.025278,Cataluña,POINT(1.025278 41.465),,,,,25097,Fulleda,ES_CT_25097
Cataluña,Spain,2022-03-27,41.465,1.025278,Cataluña,POINT(1.025278 41.465),,,,,25097,Fulleda,ES_CT_25097
Cataluña,Spain,2020-08-11,42.122928,0.921086,Cataluña,POINT(0.921086 42.122928),,,,,25098,Gavet de la Conca,ES_CT_25098
Cataluña,Spain,2021-04-27,42.122928,0.921086,Cataluña,POINT(0.921086 42.122928),,,,,25098,Gavet de la Conca,ES_CT_25098
Cataluña,Spain,2020-01-29,42.122928,0.921086,Cataluña,POINT(0.921086 42.122928),,,,,25098,Gavet de la Conca,ES_CT_25098
Cataluña,Spain,2021-07-12,42.122928,0.921086,Cataluña,POINT(0.921086 42.122928),,,,,25098,Gavet de la Conca,ES_CT_25098
Cataluña,Spain,2021-08-18,42.122928,0.921086,Cataluña,POINT(0.921086 42.122928),,,,,25098,Gavet de la Conca,ES_CT_25098
Cataluña,Spain,2020-12-02,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2022-05-25,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2022-03-22,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),634,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2022-01-11,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),400,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2021-08-21,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2020-06-08,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2021-06-18,41.635833,0.931944,Cataluña,POINT(0.931944 41.635833),,,,,25099,Golmés,ES_CT_25099
Cataluña,Spain,2022-01-31,42.237128,1.65983,Cataluña,POINT(1.65983 42.237128),,,,,25100,Gósol,ES_CT_25100
Cataluña,Spain,2021-08-11,41.356944,0.666389,Cataluña,POINT(0.666389 41.356944),,,,,25101,La Granadella,ES_CT_25101
Cataluña,Spain,2021-01-16,41.356944,0.666389,Cataluña,POINT(0.666389 41.356944),,,,,25101,La Granadella,ES_CT_25101
Cataluña,Spain,2022-01-23,41.356944,0.666389,Cataluña,POINT(0.666389 41.356944),142,,,,25101,La Granadella,ES_CT_25101
Cataluña,Spain,2020-11-11,41.418948,0.352457,Cataluña,POINT(0.352457 41.418948),,,,,25102,La Granja d'Escarp,ES_CT_25102
Cataluña,Spain,2021-03-02,41.418948,0.352457,Cataluña,POINT(0.352457 41.418948),,,,,25102,La Granja d'Escarp,ES_CT_25102
Cataluña,Spain,2021-12-22,41.648705,1.22302,Cataluña,POINT(1.22302 41.648705),,,,,25103,Granyanella,ES_CT_25103
Cataluña,Spain,2022-01-17,41.648705,1.22302,Cataluña,POINT(1.22302 41.648705),,,,,25103,Granyanella,ES_CT_25103
Cataluña,Spain,2020-07-06,41.648705,1.22302,Cataluña,POINT(1.22302 41.648705),,,,,25103,Granyanella,ES_CT_25103
Cataluña,Spain,2021-06-17,41.623549,1.246804,Cataluña,POINT(1.246804 41.623549),,,,,25104,Granyena de Segarra,ES_CT_25104
Cataluña,Spain,2020-01-05,41.435,0.650556,Cataluña,POINT(0.650556 41.435),,,,,25105,Granyena de les Garrigues,ES_CT_25105
Cataluña,Spain,2022-01-23,41.435,0.650556,Cataluña,POINT(0.650556 41.435),,,,,25105,Granyena de les Garrigues,ES_CT_25105
Cataluña,Spain,2020-11-05,41.435,0.650556,Cataluña,POINT(0.650556 41.435),,,,,25105,Granyena de les Garrigues,ES_CT_25105
Cataluña,Spain,2020-02-25,41.564537,1.185395,Cataluña,POINT(1.185395 41.564537),,,,,25109,Guimerà,ES_CT_25109
Cataluña,Spain,2021-05-25,41.564537,1.185395,Cataluña,POINT(1.185395 41.564537),,,,,25109,Guimerà,ES_CT_25109
Cataluña,Spain,2020-04-27,41.564537,1.185395,Cataluña,POINT(1.185395 41.564537),,,,,25109,Guimerà,ES_CT_25109
Cataluña,Spain,2020-06-24,41.784672,1.287972,Cataluña,POINT(1.287972 41.784672),231,,,,25110,Guissona,ES_CT_25110
Cataluña,Spain,2020-11-29,41.784672,1.287972,Cataluña,POINT(1.287972 41.784672),697,,,,25110,Guissona,ES_CT_25110
Cataluña,Spain,2020-03-03,41.784672,1.287972,Cataluña,POINT(1.287972 41.784672),,,,,25110,Guissona,ES_CT_25110
Cataluña,Spain,2020-01-03,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2020-07-11,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2021-08-24,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2020-10-20,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2020-04-19,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2021-11-12,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2020-10-31,42.133889,1.667778,Cataluña,POINT(1.667778 42.133889),,,,,25111,Guixers,ES_CT_25111
Cataluña,Spain,2020-09-03,41.851944,0.587778,Cataluña,POINT(0.587778 41.851944),,,,,25112,Ivars de Noguera,ES_CT_25112
Cataluña,Spain,2020-08-06,41.680807,0.985931,Cataluña,POINT(0.985931 41.680807),,,,,25113,Ivars d'Urgell,ES_CT_25113
Cataluña,Spain,2021-05-02,41.771711,1.395428,Cataluña,POINT(1.395428 41.771711),,,,,25114,Ivorra,ES_CT_25114
Cataluña,Spain,2020-08-30,41.771711,1.395428,Cataluña,POINT(1.395428 41.771711),,,,,25114,Ivorra,ES_CT_25114
Cataluña,Spain,2022-05-20,41.771711,1.395428,Cataluña,POINT(1.395428 41.771711),,,,,25114,Ivorra,ES_CT_25114
Cataluña,Spain,2020-10-03,42.117294,1.044253,Cataluña,POINT(1.044253 42.117294),,,,,25115,Isona i Conca Dellà,ES_CT_25115
Cataluña,Spain,2020-06-18,41.370917,0.775333,Cataluña,POINT(0.775333 41.370917),,,,,25118,Juncosa,ES_CT_25118
Cataluña,Spain,2022-03-15,41.370917,0.775333,Cataluña,POINT(0.775333 41.370917),115,,,,25118,Juncosa,ES_CT_25118
Cataluña,Spain,2020-11-07,41.549157,0.825071,Cataluña,POINT(0.825071 41.549157),158,,,,25119,Juneda,ES_CT_25119
Cataluña,Spain,2021-10-16,41.549157,0.825071,Cataluña,POINT(0.825071 41.549157),,,,,25119,Juneda,ES_CT_25119
Cataluña,Spain,2020-08-01,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),4601,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2021-11-09,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),20438,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2022-04-09,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),46406,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2022-03-16,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),45778,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2021-08-08,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),18908,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2021-04-04,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),13904,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2021-07-22,41.616667,0.633333,Cataluña,POINT(0.633333 41.616667),17826,,,,25120,Lleida,ES_CT_25120
Cataluña,Spain,2022-03-13,42.81027,0.70991,Cataluña,POINT(0.70991 42.81027),,,,,25121,Les,ES_CT_25121
Cataluña,Spain,2022-03-23,42.81027,0.70991,Cataluña,POINT(0.70991 42.81027),274,,,,25121,Les,ES_CT_25121
Cataluña,Spain,2020-04-25,41.712222,0.905556,Cataluña,POINT(0.905556 41.712222),,,,,25122,Linyola,ES_CT_25122
Cataluña,Spain,2022-01-29,41.712222,0.905556,Cataluña,POINT(0.905556 41.712222),807,,,,25122,Linyola,ES_CT_25122
Cataluña,Spain,2020-10-07,41.712222,0.905556,Cataluña,POINT(0.905556 41.712222),,,,,25122,Linyola,ES_CT_25122
Cataluña,Spain,2021-01-24,41.712222,0.905556,Cataluña,POINT(0.905556 41.712222),,,,,25122,Linyola,ES_CT_25122
Cataluña,Spain,2020-08-30,41.712222,0.905556,Cataluña,POINT(0.905556 41.712222),,,,,25122,Linyola,ES_CT_25122
Cataluña,Spain,2021-04-17,42.621336,1.249103,Cataluña,POINT(1.249103 42.621336),,,,,25123,Lladorre,ES_CT_25123
Cataluña,Spain,2020-06-12,42.621336,1.249103,Cataluña,POINT(1.249103 42.621336),,,,,25123,Lladorre,ES_CT_25123
